8,-11,zexbQWlX4sEgq1LQJEYuYg2TenU=,T+YpAf7iTKeQ3ejv6GMWkbbsCYs=
8,-10,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
8,-9,zexbQWlX4sEgq1LQJEYuYg2TenU=,yW8B0WAjMZhCYucKQlRCacTjTXw=
8,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,T+YpAf7iTKeQ3ejv6GMWkbbsCYs=
8,-5,zexbQWlX4sEgq1LQJEYuYg2TenU=,aQc4kc9T19Rw4gKyFmyxUpflbBU=
7,-9,zexbQWlX4sEgq1LQJEYuYg2TenU=,+czW6KoT6Tsy9T9c81Pqtp+Xzpc=
7,-10,zexbQWlX4sEgq1LQJEYuYg2TenU=,+czW6KoT6Tsy9T9c81Pqtp+Xzpc=
7,-11,zexbQWlX4sEgq1LQJEYuYg2TenU=,aQc4kc9T19Rw4gKyFmyxUpflbBU=
7,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,+czW6KoT6Tsy9T9c81Pqtp+Xzpc=
7,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,+czW6KoT6Tsy9T9c81Pqtp+Xzpc=
7,-3,zexbQWlX4sEgq1LQJEYuYg2TenU=,5mqWWbqGYRm9Cm8C+HLkKpeOgGc=
7,-4,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
7,-5,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
7,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
7,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
7,-8,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-10,zexbQWlX4sEgq1LQJEYuYg2TenU=,edcBL0WyGw00xqfOTE76nyvCBTI=
6,-9,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-4,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-3,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-5,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-8,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
6,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,8KaW9G6in3eWURS61PHihRe35Iw=
5,-9,zexbQWlX4sEgq1LQJEYuYg2TenU=,edcBL0WyGw00xqfOTE76nyvCBTI=
5,-3,zexbQWlX4sEgq1LQJEYuYg2TenU=,rT3jC+/QEl8bHYg6LpAR6bMnhOM=
5,-4,zexbQWlX4sEgq1LQJEYuYg2TenU=,8KaW9G6in3eWURS61PHihRe35Iw=
5,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,Uc3hL7u+0RgQsPPj/KDwytlWg/4=
5,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,Uc3hL7u+0RgQsPPj/KDwytlWg/4=
5,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,Uc3hL7u+0RgQsPPj/KDwytlWg/4=
5,-8,KcG9JArTaSxhl4OhyrO5ESS+rbU=,N+8hqJJPoOYHPyP8ztm8LBzp10E=
5,-5,KcG9JArTaSxhl4OhyrO5ESS+rbU=,Uc3hL7u+0RgQsPPj/KDwytlWg/4=
5,-6,KcG9JArTaSxhl4OhyrO5ESS+rbU=,Uc3hL7u+0RgQsPPj/KDwytlWg/4=
4,-9,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AupchPvzoKXGWMJgnnPSlKi7A5w=
4,-4,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AupchPvzoKXGWMJgnnPSlKi7A5w=
4,-3,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
4,-2,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
4,-1,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
4,-8,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
4,-7,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
4,-6,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AupchPvzoKXGWMJgnnPSlKi7A5w=
4,-5,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AupchPvzoKXGWMJgnnPSlKi7A5w=
4,-12,KcG9JArTaSxhl4OhyrO5ESS+rbU=,70qNB0ib4R6ENiVKZmR1obJUY8g=
4,-11,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AupchPvzoKXGWMJgnnPSlKi7A5w=
4,-10,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AupchPvzoKXGWMJgnnPSlKi7A5w=
3,-9,KcG9JArTaSxhl4OhyrO5ESS+rbU=,vl6OR3p29TNfY5+moBhDmK63nTo=
3,-10,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
3,-11,KcG9JArTaSxhl4OhyrO5ESS+rbU=,70qNB0ib4R6ENiVKZmR1obJUY8g=
3,-6,KcG9JArTaSxhl4OhyrO5ESS+rbU=,vl6OR3p29TNfY5+moBhDmK63nTo=
3,-7,KcG9JArTaSxhl4OhyrO5ESS+rbU=,vl6OR3p29TNfY5+moBhDmK63nTo=
3,-1,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
3,-2,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
3,-3,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
3,-4,KcG9JArTaSxhl4OhyrO5ESS+rbU=,5Ag/4shn9p7JaFs6ZEdYAxigkpQ=
2,-9,KcG9JArTaSxhl4OhyrO5ESS+rbU=,PPNwC46fxFrcw3hg1TV4G8A3Hlo=
2,-6,KcG9JArTaSxhl4OhyrO5ESS+rbU=,9j/yHj2MN70qwkM8x+9JVd79FzA=
2,-8,KcG9JArTaSxhl4OhyrO5ESS+rbU=,9j/yHj2MN70qwkM8x+9JVd79FzA=
2,-7,KcG9JArTaSxhl4OhyrO5ESS+rbU=,PPNwC46fxFrcw3hg1TV4G8A3Hlo=
2,-2,KcG9JArTaSxhl4OhyrO5ESS+rbU=,j4UhIOt45S8N/LIuB0ed6xvTmhE=
2,-1,KcG9JArTaSxhl4OhyrO5ESS+rbU=,j4UhIOt45S8N/LIuB0ed6xvTmhE=
2,-4,KcG9JArTaSxhl4OhyrO5ESS+rbU=,j4UhIOt45S8N/LIuB0ed6xvTmhE=
2,-3,KcG9JArTaSxhl4OhyrO5ESS+rbU=,j4UhIOt45S8N/LIuB0ed6xvTmhE=
2,-5,KcG9JArTaSxhl4OhyrO5ESS+rbU=,AIWqVZVaUAhFV+j9k8RShmwhpMo=
1,-9,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-7,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-8,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-5,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-6,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-3,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-4,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-1,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
1,-2,KcG9JArTaSxhl4OhyrO5ESS+rbU=,IlQB2PUWtN44rvqa3B0l9zanjN8=
0,-8,KcG9JArTaSxhl4OhyrO5ESS+rbU=,X6a+8bTskBD+eSs8W2ExtWArDnY=
0,-7,KcG9JArTaSxhl4OhyrO5ESS+rbU=,X6a+8bTskBD+eSs8W2ExtWArDnY=
0,-6,KcG9JArTaSxhl4OhyrO5ESS+rbU=,8A/+SO6n1AcgQJ7RQTtJXo6EWf0=
0,-5,KcG9JArTaSxhl4OhyrO5ESS+rbU=,8A/+SO6n1AcgQJ7RQTtJXo6EWf0=
0,-4,KcG9JArTaSxhl4OhyrO5ESS+rbU=,8A/+SO6n1AcgQJ7RQTtJXo6EWf0=
0,-20,KcG9JArTaSxhl4OhyrO5ESS+rbU=,X6a+8bTskBD+eSs8W2ExtWArDnY=
0,-3,KcG9JArTaSxhl4OhyrO5ESS+rbU=,8A/+SO6n1AcgQJ7RQTtJXo6EWf0=
0,-2,KcG9JArTaSxhl4OhyrO5ESS+rbU=,8A/+SO6n1AcgQJ7RQTtJXo6EWf0=
0,-1,KcG9JArTaSxhl4OhyrO5ESS+rbU=,8A/+SO6n1AcgQJ7RQTtJXo6EWf0=
0,-13,KcG9JArTaSxhl4OhyrO5ESS+rbU=,VtQqpFaE6c/hbQuGcTvEldMqBFU=
0,-11,KcG9JArTaSxhl4OhyrO5ESS+rbU=,VtQqpFaE6c/hbQuGcTvEldMqBFU=
0,-10,KcG9JArTaSxhl4OhyrO5ESS+rbU=,X6a+8bTskBD+eSs8W2ExtWArDnY=
