2,6,XEmQHr2L4Xb219EjWjLhqaSYZDY=,zyLJtrp79UtzvmjC4vYaEGI6kH8=
2,4,XEmQHr2L4Xb219EjWjLhqaSYZDY=,iUV186jNSXcE8A1hWi/tZSEfs+M=
2,5,XEmQHr2L4Xb219EjWjLhqaSYZDY=,TgLXNa48woJkpH5Jr8T3DIXgabM=
3,3,XEmQHr2L4Xb219EjWjLhqaSYZDY=,TgLXNa48woJkpH5Jr8T3DIXgabM=
3,2,XEmQHr2L4Xb219EjWjLhqaSYZDY=,TgLXNa48woJkpH5Jr8T3DIXgabM=
3,1,XEmQHr2L4Xb219EjWjLhqaSYZDY=,TgLXNa48woJkpH5Jr8T3DIXgabM=
3,0,XEmQHr2L4Xb219EjWjLhqaSYZDY=,TgLXNa48woJkpH5Jr8T3DIXgabM=
3,6,XEmQHr2L4Xb219EjWjLhqaSYZDY=,zyLJtrp79UtzvmjC4vYaEGI6kH8=
3,5,XEmQHr2L4Xb219EjWjLhqaSYZDY=,zyLJtrp79UtzvmjC4vYaEGI6kH8=
3,4,XEmQHr2L4Xb219EjWjLhqaSYZDY=,TgLXNa48woJkpH5Jr8T3DIXgabM=
4,0,XEmQHr2L4Xb219EjWjLhqaSYZDY=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
4,1,XEmQHr2L4Xb219EjWjLhqaSYZDY=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
4,2,XEmQHr2L4Xb219EjWjLhqaSYZDY=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
4,3,XEmQHr2L4Xb219EjWjLhqaSYZDY=,Qds9NMOH4FwlZExKQipUmqUGMyQ=
5,1,iULkww+x+/bIK/oneJqLaY5UWKg=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
5,0,iULkww+x+/bIK/oneJqLaY5UWKg=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
5,3,iULkww+x+/bIK/oneJqLaY5UWKg=,TYYXCggF2RYt4ONfwszFE+l0U9w=
5,2,iULkww+x+/bIK/oneJqLaY5UWKg=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
6,2,iULkww+x+/bIK/oneJqLaY5UWKg=,jNeLz6/j/T3tUBAD6C+9FMT2HpM=
6,0,iULkww+x+/bIK/oneJqLaY5UWKg=,Qds9NMOH4FwlZExKQipUmqUGMyQ=
6,1,iULkww+x+/bIK/oneJqLaY5UWKg=,TYYXCggF2RYt4ONfwszFE+l0U9w=
7,6,iULkww+x+/bIK/oneJqLaY5UWKg=,XV1bllvtugyq+kx/a9doDe2CfSY=
7,5,iULkww+x+/bIK/oneJqLaY5UWKg=,ekhlHMKtZjSFB90J0yweKRb3874=
7,4,iULkww+x+/bIK/oneJqLaY5UWKg=,ekhlHMKtZjSFB90J0yweKRb3874=
7,3,iULkww+x+/bIK/oneJqLaY5UWKg=,ekhlHMKtZjSFB90J0yweKRb3874=
7,2,iULkww+x+/bIK/oneJqLaY5UWKg=,ekhlHMKtZjSFB90J0yweKRb3874=
7,1,iULkww+x+/bIK/oneJqLaY5UWKg=,ekhlHMKtZjSFB90J0yweKRb3874=
7,0,iULkww+x+/bIK/oneJqLaY5UWKg=,fTdzJMSjVQ8Hmj5kkdAI3D9JTCQ=
8,0,iULkww+x+/bIK/oneJqLaY5UWKg=,fTdzJMSjVQ8Hmj5kkdAI3D9JTCQ=
8,1,iULkww+x+/bIK/oneJqLaY5UWKg=,fTdzJMSjVQ8Hmj5kkdAI3D9JTCQ=
8,2,iULkww+x+/bIK/oneJqLaY5UWKg=,fTdzJMSjVQ8Hmj5kkdAI3D9JTCQ=
8,3,iULkww+x+/bIK/oneJqLaY5UWKg=,SfwjW6gWmeuLJ/mb6QNr3Q64LkA=
8,4,iULkww+x+/bIK/oneJqLaY5UWKg=,Bm7DltmKBXIdQB/aOMrzcsV8Xq8=
9,1,iULkww+x+/bIK/oneJqLaY5UWKg=,fTdzJMSjVQ8Hmj5kkdAI3D9JTCQ=
9,0,iULkww+x+/bIK/oneJqLaY5UWKg=,fTdzJMSjVQ8Hmj5kkdAI3D9JTCQ=
9,4,iULkww+x+/bIK/oneJqLaY5UWKg=,SfwjW6gWmeuLJ/mb6QNr3Q64LkA=
9,7,iULkww+x+/bIK/oneJqLaY5UWKg=,Bm7DltmKBXIdQB/aOMrzcsV8Xq8=
9,9,iULkww+x+/bIK/oneJqLaY5UWKg=,SfwjW6gWmeuLJ/mb6QNr3Q64LkA=
10,1,AcwZRfyG9Bz3kStUoyMKXsR3zaY=,SfwjW6gWmeuLJ/mb6QNr3Q64LkA=
10,0,AcwZRfyG9Bz3kStUoyMKXsR3zaY=,Bm7DltmKBXIdQB/aOMrzcsV8Xq8=
