-5,3,fqdWpdgHKfRgXUGif6dSKNu3k88=,FTjCJPRQwI/p30LGsKZQsPl4nAA=
-5,2,fqdWpdgHKfRgXUGif6dSKNu3k88=,FTjCJPRQwI/p30LGsKZQsPl4nAA=
-5,1,fqdWpdgHKfRgXUGif6dSKNu3k88=,FTjCJPRQwI/p30LGsKZQsPl4nAA=
-5,0,fqdWpdgHKfRgXUGif6dSKNu3k88=,FTjCJPRQwI/p30LGsKZQsPl4nAA=
-5,7,fqdWpdgHKfRgXUGif6dSKNu3k88=,xJBHn4vWSLKX/M1FreUiATbH+AQ=
-4,4,fqdWpdgHKfRgXUGif6dSKNu3k88=,JMnvyOGHy8as/a2pADpRGE/pP+w=
-4,0,rPi3WpCRGd4r7XuNqsdKF8acAn4=,FTjCJPRQwI/p30LGsKZQsPl4nAA=
-4,1,rPi3WpCRGd4r7XuNqsdKF8acAn4=,FTjCJPRQwI/p30LGsKZQsPl4nAA=
-4,2,rPi3WpCRGd4r7XuNqsdKF8acAn4=,on2GStoH4ydm9eCObCK/re14T2A=
-4,3,rPi3WpCRGd4r7XuNqsdKF8acAn4=,y34Ft5ynlUOZxJcMOozsYiY6s/o=
-3,14,rPi3WpCRGd4r7XuNqsdKF8acAn4=,ffZD8rMrGJK1x1PcAQ6muOTqgwU=
-3,4,rPi3WpCRGd4r7XuNqsdKF8acAn4=,JwBm2QMX3sjMUWFSOxINGGG03P0=
-3,1,rPi3WpCRGd4r7XuNqsdKF8acAn4=,ffZD8rMrGJK1x1PcAQ6muOTqgwU=
-3,0,rPi3WpCRGd4r7XuNqsdKF8acAn4=,ffZD8rMrGJK1x1PcAQ6muOTqgwU=
-3,3,rPi3WpCRGd4r7XuNqsdKF8acAn4=,ffZD8rMrGJK1x1PcAQ6muOTqgwU=
-3,2,rPi3WpCRGd4r7XuNqsdKF8acAn4=,ffZD8rMrGJK1x1PcAQ6muOTqgwU=
-3,15,rPi3WpCRGd4r7XuNqsdKF8acAn4=,YrKuoGx9/zlqOre+FwLllp1kXKQ=
-3,9,rPi3WpCRGd4r7XuNqsdKF8acAn4=,sIA7eXux04esJ5qLqu1X3PzCqUE=
-3,5,rPi3WpCRGd4r7XuNqsdKF8acAn4=,YrKuoGx9/zlqOre+FwLllp1kXKQ=
-3,6,rPi3WpCRGd4r7XuNqsdKF8acAn4=,sIA7eXux04esJ5qLqu1X3PzCqUE=
-2,14,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,15,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,a3IzChQhXS54ANw0tUJC+HD2CA0=
-2,12,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,a3IzChQhXS54ANw0tUJC+HD2CA0=
-2,13,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,a3IzChQhXS54ANw0tUJC+HD2CA0=
-2,10,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,11,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,8,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,9,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,6,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,7,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,4,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,5,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,2,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,3,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,0,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,F/SCY+FO3q9i+SgX2HgWvAcjeHY=
-2,1,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,DaXpcxyvTBDFXeYliq9+T0FKOPc=
-1,15,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,YdimJVX4QGv5/nBeNko2o/OIrfM=
-1,14,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,+szgRbIPeqOegCyP9KrzapJ4Z7k=
-1,13,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,9QRF69+3fWuTpe+MrG+mli4Q86U=
-1,10,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,+szgRbIPeqOegCyP9KrzapJ4Z7k=
-1,9,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,8,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,7,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,6,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,5,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,4,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,3,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,2,Alj4Z0CMDYd4vW5oCKo3EQa+MOw=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,1,Alj4Z0CMDYd4vW5oCKo3EQa+MOw=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,0,Alj4Z0CMDYd4vW5oCKo3EQa+MOw=,mZFC4XtnBTGiIGDLzbLX0oeK8s0=
-1,11,TdnMqz0EOIs+9bPRfgdyO6A75Pk=,Nu2Mq4R20POIGQ3uZNTN4KAqYdU=
