-55,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-55,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-56,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-56,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-57,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-57,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,8zHe3NyMdRbN9MX2WXMgpVUvXX4=
-58,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-58,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,8zHe3NyMdRbN9MX2WXMgpVUvXX4=
-59,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-59,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-60,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-60,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-61,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-61,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-62,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-62,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-63,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-63,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-64,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-64,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
